,Gene_Name,p-val,collapsing_rank
962,MYL5,1.0,963
963,NGFR,1.0,964
964,DMRTA2,1.0,965
965,TNFRSF4,1.0,966
966,PIGP,1.0,967
967,RRAGC,1.0,968
968,RNGTT,0.258,969
969,DEPDC5,0.0302,970
970,DLC1,0.2714,971
971,SNX3,1.0,972
972,OR8B3,0.4342,973
973,BAZ2B,0.7747,974
974,FAM63B,0.0685,975
975,PIM2,1.0,976
976,COPS3,1.0,977
977,CRIPT,1.0,978
978,GJB3,0.6419,979
979,FAM76B,1.0,980
980,ATG4C,0.3752,981
981,SBK2,1.0,982
982,GCOM1,0.3126,983
983,CCDC132,0.4183,984
984,SPINK7,1.0,985
985,SPHKAP,0.0816,986
986,DNAH14,0.2047,987
987,ZBTB26,1.0,988
988,ZNF142,0.3702,989
989,IQCF1,1.0,990
990,JDP2,1.0,991
991,CDYL2,0.2131,992
992,POU2F2,1.0,993
993,RABL6,1.0,994
994,SDR9C7,1.0,995
995,RDH10,1.0,996
996,C11orf96,1.0,997
997,INCENP,0.6858,998
998,SCARA5,0.5781,999
999,SUCLG2,1.0,1000
1000,PAF1,0.6885,1001
1001,GHITM,0.5781,1002
1002,CUZD1,1.0,1003
1003,OR10H3,1.0,1004
1004,C6orf58,1.0,1005
1005,CCDC169,1.0,1006
1006,ALDH1A3,0.5744,1007
1007,GREM1,1.0,1008
1008,AMMECR1L,1.0,1009
1009,C11orf87,1.0,1010
1010,SULT1E1,0.7418,1011
1011,RIPK4,0.258,1012
1012,TXLNB,0.1107,1013
1013,IGIP,1.0,1014
1014,OR6F1,0.5744,1015
1015,RABEP1,1.0,1016
1016,KRTAP19-1,1.0,1017
1017,CXorf67,1.0,1018
1018,RBM42,1.0,1019
1019,CD47,1.0,1020
1020,ENOX1,1.0,1021
1021,LITAF,1.0,1022
1022,OR5AN1,0.6419,1023
1023,PCBP3,1.0,1024
1024,OR1L4,1.0,1025
1025,OR2W3,1.0,1026
1026,BCL7A,1.0,1027
1027,CLGN,1.0,1028
1028,EVX1,1.0,1029
1029,TMEM185A,1.0,1030
1030,FPR2,0.2386,1031
1031,CCDC85B,1.0,1032
1032,MFSD6,0.6987,1033
1033,GALNT6,0.3154,1034
1034,COL7A1,0.7976,1035
1035,GAGE12D,1.0,1036
1036,DNM3,1.0,1037
1037,CDK5RAP2,0.5668,1038
1038,MYL12A,1.0,1039
1039,SOCS2,1.0,1040
1040,NACC2,0.5781,1041
1041,TAAR1,0.258,1042
1042,KLHL40,0.3307,1043
1043,PRAMEF20,1.0,1044
1044,ZNF154,0.7396,1045
1045,RNF169,0.5781,1046
1046,KRTAP5-2,1.0,1047
1047,FDX1L,1.0,1048
1048,ST6GALNAC4,0.3419,1049
1049,ADD2,0.6885,1050
1050,HIST1H1B,1.0,1051
1051,REV3L,0.8374,1052
1052,SASS6,1.0,1053
1053,ZNF253,0.4671,1054
1054,BPIFA2,1.0,1055
1055,C1orf63,1.0,1056
1056,LRRK1,0.6517,1057
1057,EHD1,1.0,1058
1058,ACADS,0.0755,1059
1059,SPATS2,0.7747,1060
1060,EBPL,0.2478,1061
1061,CACNA2D2,1.0,1062
1062,SLC7A2,1.0,1063
1063,SLC22A14,1.0,1064
1064,CYFIP1,0.1546,1065
1065,MRPL39,1.0,1066
1066,IL17C,1.0,1067
1067,PTPRM,1.0,1068
1068,USP17L18,1.0,1069
1069,POTEE,0.6033,1070
1070,RASA2,0.258,1071
1071,WDR26,0.2478,1072
1072,HDGFRP3,1.0,1073
1073,NODAL,1.0,1074
1074,VWA5A,0.35600000000000004,1075
1075,LTBP2,1.0,1076
1076,LMO4,0.2478,1077
1077,SEMA4G,0.0461,1078
1078,RRAGA,0.4342,1079
1079,XPO7,0.34700000000000003,1080
1080,EHD3,0.1659,1081
1081,METTL14,1.0,1082
1082,NT5C1B,0.4678,1083
1083,FRMD1,0.5781,1084
1084,FGF23,0.5781,1085
1085,LRRC38,1.0,1086
1086,MRPL24,1.0,1087
1087,FAM160A1,1.0,1088
1088,MAP3K10,0.6858,1089
1089,DCP2,0.4678,1090
1090,MROH1,0.7418,1091
1091,GLP1R,1.0,1092
1092,ZC2HC1B,0.7167,1093
1093,NPIPB5,1.0,1094
1094,KRTAP9-4,1.0,1095
1095,SKIL,0.4821,1096
1096,LURAP1,1.0,1097
1097,OR11H12,1.0,1098
1098,SPAG6,0.4821,1099
1099,GIT1,1.0,1100
1100,SH3RF1,1.0,1101
1101,RAN,0.2478,1102
1102,MIER1,0.6238,1103
1103,RSBN1L,1.0,1104
1104,GTF2E2,0.258,1105
1105,KIF17,1.0,1106
1106,UQCRFS1,1.0,1107
1107,FAM9A,0.5744,1108
1108,UGT1A3,1.0,1109
1109,KCNK12,1.0,1110
1110,NOP2,0.7976,1111
1111,VTI1A,1.0,1112
1112,GRAMD4,0.5781,1113
1113,RCAN1,0.258,1114
1114,YBX2,0.6419,1115
1115,AK4,0.5744,1116
1116,ABCC4,0.2729,1117
1117,ABHD14B,0.4183,1118
1118,CALML5,0.2478,1119
1119,CLEC2B,0.2478,1120
1120,SNCB,1.0,1121
1121,TSACC,1.0,1122
1122,TAS2R60,0.1107,1123
1123,MYOZ1,0.6987,1124
1124,ZNF771,1.0,1125
1125,EPT1,1.0,1126
1126,SSX7,0.1537,1127
1127,NDUFS6,1.0,1128
1128,CCDC142,1.0,1129
1129,SLC22A16,0.4678,1130
1130,KCNK13,0.5781,1131
1131,DAPK3,0.2047,1132
1132,NIT2,0.6419,1133
1133,FOXA2,1.0,1134
1134,HSPA1B,1.0,1135
1135,OVGP1,0.6858,1136
1136,TKTL1,1.0,1137
1137,IRF8,0.5744,1138
1138,TRERF1,0.2386,1139
1139,NPTX2,1.0,1140
1140,PGAM5,1.0,1141
1141,RCN2,0.0152,1142
1142,RAB12,1.0,1143
1143,CASP3,1.0,1144
1144,GSG1L,0.3419,1145
1145,ARPC2,1.0,1146
1146,MSRA,0.7475,1147
1147,TLR8,0.4678,1148
1148,PLAC8L1,1.0,1149
1149,IL17RA,0.7976,1150
1150,NLK,0.0495,1151
1151,HMGCLL1,0.3223,1152
1152,BTNL8,0.34700000000000003,1153
1153,MAPKAP1,0.1537,1154
1154,SENP2,0.1659,1155
1155,LRRC8B,0.6885,1156
1156,S100A13,1.0,1157
1157,MPZL3,1.0,1158
1158,RCAN3,1.0,1159
1159,C6orf203,1.0,1160
1160,SLC12A5,1.0,1161
1161,CTNNA3,1.0,1162
1162,ORC2,0.7396,1163
1163,MSMB,0.4342,1164
1164,XPA,0.5781,1165
1165,DOC2A,0.1659,1166
1166,PHF1,0.5744,1167
1167,EBF4,0.3307,1168
1168,FAM198A,0.2263,1169
1169,PIK3C2G,1.0,1170
1170,SSH3,0.4821,1171
1171,LRRC8C,0.2386,1172
1172,RFWD2,1.0,1173
1173,ATP6V0E2,1.0,1174
1174,FXYD7,1.0,1175
1175,ZNF483,1.0,1176
1176,PTPN12,1.0,1177
1177,PACS1,0.4183,1178
1178,LGALS12,0.4821,1179
1179,UNK,1.0,1180
1180,RMDN1,0.6858,1181
1181,POP1,0.4789,1182
1182,STAMBPL1,0.6033,1183
1183,MAP2K6,0.258,1184
1184,SNX32,0.2131,1185
1185,CLDN6,0.0495,1186
1186,ASB4,0.6858,1187
1187,SVIP,1.0,1188
1188,ARHGEF26,1.0,1189
1189,CTU2,0.5393,1190
1190,OCM2,1.0,1191
1191,CEACAM7,0.5744,1192
1192,CCNI,1.0,1193
1193,CTRL,1.0,1194
1194,RSPH4A,0.2263,1195
1195,GNG8,1.0,1196
1196,FOXP4,0.3752,1197
1197,COIL,0.0151,1198
1198,PTPRU,1.0,1199
1199,SPATA33,0.6858,1200
1200,GOLGA6L4,1.0,1201
1201,ANK2,0.2941,1202
1202,DBH,0.3126,1203
1203,C10orf131,1.0,1204
1204,C1QL3,1.0,1205
1205,CALM1,1.0,1206
1206,BNC1,0.0262,1207
1207,LONRF3,1.0,1208
1208,RPA3,1.0,1209
1209,C10orf113,1.0,1210
1210,EGFL6,0.4183,1211
1211,MXI1,0.0151,1212
1212,LRRC28,0.3419,1213
1213,IL1RL2,0.6033,1214
1214,DDX54,0.13699999999999998,1215
1215,ZNF605,0.4342,1216
1216,CCDC77,0.4821,1217
1217,MUC1,0.1858,1218
1218,GZMA,0.6885,1219
1219,MRPS34,0.5744,1220
1220,GAL3ST4,0.2715,1221
1221,GPRIN2,0.4183,1222
1222,SPOP,1.0,1223
1223,HBG1,1.0,1224
1224,VGLL1,1.0,1225
1225,APOA1,0.258,1226
1226,TRIM55,0.6858,1227
1227,INSIG1,0.5744,1228
1228,MOCS1,0.6987,1229
1229,FARP2,1.0,1230
1230,KRTAP1-5,0.5744,1231
1231,MUC12,0.4279,1232
1232,SLC22A10,0.5393,1233
1233,CD86,0.2047,1234
1234,P2RY11,1.0,1235
1235,TCEB1,1.0,1236
1236,AGXT,1.0,1237
1237,VARS2,0.7583,1238
1238,C16orf86,1.0,1239
1239,KRTAP6-3,1.0,1240
1240,SLC25A39,0.3419,1241
1241,CCDC84,0.3307,1242
1242,SP140L,1.0,1243
1243,FDPS,0.1659,1244
1244,BCL11B,0.258,1245
1245,MYH9,0.1858,1246
1246,TRIM4,0.3154,1247
1247,ZNF572,0.4183,1248
1248,TBL2,0.1011,1249
1249,CCDC50,1.0,1250
1250,IBSP,0.6033,1251
1251,C6orf120,1.0,1252
1252,GARS,0.4183,1253
1253,USH1C,0.4789,1254
1254,FCER2,0.5781,1255
1255,C3orf36,1.0,1256
1256,MBP,1.0,1257
1257,NEIL1,0.0262,1258
1258,PRSS42,1.0,1259
1259,RDH11,0.5781,1260
1260,WFDC3,0.5744,1261
1261,NOD1,0.1307,1262
1262,TOR1A,1.0,1263
1263,TMEM86B,1.0,1264
1264,HOXB9,0.5744,1265
1265,TMEM200A,0.1107,1266
1266,ANKUB1,1.0,1267
1267,EAF2,0.6033,1268
1268,CSPP1,0.4854,1269
1269,DZIP1L,0.1546,1270
1270,NDUFAF2,1.0,1271
1271,UBA3,1.0,1272
1272,FBXW8,0.4821,1273
1273,LPPR5,0.5744,1274
1274,PRB1,0.2478,1275
1275,VEGFA,0.258,1276
1276,MTRNR2L3,1.0,1277
1277,GGT6,0.34700000000000003,1278
1278,TIMM17B,1.0,1279
1279,TMEM159,0.2478,1280
1280,ZNF720,1.0,1281
1281,OR9G4,0.5781,1282
1282,ZNF19,0.6987,1283
1283,UQCRC1,0.2386,1284
1284,CCDC71L,1.0,1285
1285,RBM38,0.2478,1286
1286,IGFBP7,0.0151,1287
1287,ARAP2,0.2338,1288
1288,HIST1H2AK,0.6858,1289
1289,ADAM11,1.0,1290
1290,ARL14EPL,1.0,1291
1291,CACNA2D1,0.6858,1292
1292,PEBP4,0.34700000000000003,1293
1293,ZNF691,0.6033,1294
1294,DUSP18,1.0,1295
1295,DAZ4,1.0,1296
1296,CYB561A3,0.1537,1297
1297,ALPK2,0.7583,1298
1298,INTS3,0.1242,1299
1299,ZNF354B,1.0,1300
1300,ZFYVE1,0.0329,1301
1301,ELK4,0.4183,1302
1302,TRIP12,1.0,1303
1303,DCAF4L2,1.0,1304
1304,CHD5,0.3232,1305
1305,CYB5B,1.0,1306
1306,DHRS7B,1.0,1307
1307,DDX26B,1.0,1308
1308,C4orf40,1.0,1309
1309,HSPB1,1.0,1310
1310,TMIGD2,0.3419,1311
1311,GATA2,0.1011,1312
1312,MYO1B,1.0,1313
1313,PHKB,0.4266,1314
1314,ATP12A,0.6056,1315
1315,NKX2-1,0.2478,1316
1316,ITGAL,1.0,1317
1317,EIF4E1B,0.6858,1318
1318,OR2AG1,0.3862,1319
1319,TMEM184A,0.4678,1320
1320,TMEM19,1.0,1321
1321,NHP2,1.0,1322
1322,KLF11,0.4671,1323
1323,C17orf104,1.0,1324
1324,MARC1,0.258,1325
1325,ODF3,1.0,1326
1326,GNE,0.0472,1327
1327,EP400,0.8206,1328
1328,PRICKLE2,0.258,1329
1329,FAM114A1,1.0,1330
1330,LPAR6,0.3419,1331
1331,PGAP3,1.0,1332
1332,CYP24A1,0.7976,1333
1333,MATN2,0.828,1334
1334,PIGV,0.6987,1335
1335,PGK1,0.5744,1336
1336,POLE3,0.4342,1337
1337,NFU1,0.5744,1338
1338,HMX3,1.0,1339
1339,ZNF669,0.2047,1340
1340,CEP350,0.8678,1341
1341,RASAL2,0.7727,1342
1342,OR56B1,0.34700000000000003,1343
1343,MC2R,0.6033,1344
1344,DAB2,0.1107,1345
1345,BCL2L14,0.3752,1346
1346,PCDHA12,0.4145,1347
1347,GSK3A,0.2478,1348
1348,ZNF629,0.5781,1349
1349,SLC38A6,0.1242,1350
1350,SUSD3,1.0,1351
1351,SLC11A1,0.5067,1352
1352,CD55,0.4821,1353
1353,CST11,0.0495,1354
1354,NPPA,0.5744,1355
1355,PSMD10,1.0,1356
1356,NWD1,0.7784,1357
1357,MPZ,0.0614,1358
1358,CKLF,0.0495,1359
1359,DAPP1,0.5744,1360
1360,C4orf27,1.0,1361
1361,FXR2,0.4678,1362
1362,TDRD7,0.7167,1363
1363,CMA1,1.0,1364
1364,TMEM132A,0.5067,1365
1365,PNPLA3,0.6885,1366
1366,RBM22,1.0,1367
1367,OR56A1,0.4678,1368
1368,PCDHA8,0.813,1369
1369,UBLCP1,0.1537,1370
1370,TTC38,0.2047,1371
1371,LRRC3C,1.0,1372
1372,WDR92,0.1011,1373
1373,GMPR,1.0,1374
1374,BRMS1L,1.0,1375
1375,STXBP4,0.7418,1376
1376,OR10A4,0.6033,1377
1377,MRPL2,0.1537,1378
1378,MRGPRD,1.0,1379
1379,CDK15,0.6987,1380
1380,FAM170B,0.6987,1381
1381,RPL41,1.0,1382
1382,OR8K1,0.6033,1383
1383,OR13C9,0.4342,1384
1384,CUEDC2,0.0614,1385
1385,SFMBT2,0.5744,1386
1386,BRD4,1.0,1387
1387,C12orf29,0.5781,1388
1388,CLC,1.0,1389
1389,RD3,0.2478,1390
1390,NIF3L1,0.0262,1391
1391,TET1,0.1193,1392
1392,C1orf94,0.1334,1393
1393,COA5,1.0,1394
1394,PRRC2B,0.2714,1395
1395,ASF1B,1.0,1396
1396,CEP68,0.7396,1397
1397,EFHB,1.0,1398
1398,USP4,0.4789,1399
1399,YBX3,1.0,1400
1400,REL,1.0,1401
1401,RAET1E,0.6419,1402
1402,SLC35E1,0.34700000000000003,1403
1403,ARL10,1.0,1404
1404,CD2BP2,0.4183,1405
1405,PARD3B,0.6495,1406
1406,STRBP,0.258,1407
1407,HIPK2,1.0,1408
1408,COL4A5,0.0003461,1409
1409,ADSS,1.0,1410
1410,NKAP,1.0,1411
1411,CORO2A,0.0097,1412
1412,TRIM63,0.5781,1413
1413,SLC38A8,0.4671,1414
1414,SERPINA10,0.6987,1415
1415,GATA1,1.0,1416
1416,SPATA24,0.258,1417
1417,ZNF575,1.0,1418
1418,DDHD1,0.7976,1419
1419,PLGLB2,1.0,1420
1420,KRTAP10-5,1.0,1421
1421,RYR3,0.0409,1422
1422,NTRK2,0.0362,1423
1423,ASPG,1.0,1424
1424,GPR65,0.3752,1425
1425,PAPPA2,0.6767,1426
1426,DERL3,1.0,1427
1427,GNGT1,0.2478,1428
1428,MT1M,0.5781,1429
1429,ENDOG,1.0,1430
1430,DPCD,0.4342,1431
1431,TRPV5,0.7727,1432
1432,SPATA5,1.0,1433
1433,NFKBIA,1.0,1434
1434,SAV1,1.0,1435
1435,C1orf198,1.0,1436
1436,SCARB2,0.0755,1437
1437,CREBL2,1.0,1438
1438,CPA4,0.0188,1439
1439,MAP2K4,0.5781,1440
1440,DEFA1B,1.0,1441
1441,OR2J2,0.4342,1442
1442,SERPINB10,1.0,1443
1443,STARD4,0.1011,1444
1444,ITFG3,1.0,1445
1445,TRA2B,1.0,1446
1446,ATP5SL,1.0,1447
1447,OR6C4,1.0,1448
1448,TPD52L1,0.5744,1449
1449,AKAP5,0.4342,1450
1450,ROR1,1.0,1451
1451,BPIFB6,1.0,1452
1452,MMEL1,0.4678,1453
1453,TMEM140,1.0,1454
1454,NPHP1,1.0,1455
1455,NAGPA,0.6885,1456
1456,ZNF565,0.2386,1457
1457,CHRM4,0.4342,1458
1458,GTF2A1,1.0,1459
1459,TEPP,0.5781,1460
1460,ZHX2,1.0,1461
1461,PTX4,1.0,1462
1462,CMIP,0.5744,1463
1463,SPATA31D3,1.0,1464
1464,BTBD1,0.6858,1465
1465,WNT1,1.0,1466
1466,GPR142,1.0,1467
1467,ABCA4,1.0,1468
1468,RASL10B,1.0,1469
1469,RABIF,1.0,1470
1470,TULP3,0.1334,1471
1471,CAV2,1.0,1472
1472,TIMM17A,0.0614,1473
1473,FAM57B,0.258,1474
1474,NPW,1.0,1475
1475,TCOF1,0.4034,1476
1476,POGLUT1,0.6033,1477
1477,ARPC1B,1.0,1478
1478,BCOR,0.7418,1479
1479,CDCA3,0.4342,1480
1480,TLR5,1.0,1481
1481,SPTBN2,0.7475,1482
1482,KCNJ3,1.0,1483
1483,RILP,1.0,1484
1484,SCAND3,0.3419,1485
1485,ATAD5,0.6885,1486
1486,DENND4C,0.6238,1487
1487,BRAP,0.1659,1488
1488,EGF,0.2715,1489
1489,ZNF283,0.4678,1490
1490,MS4A8,0.5744,1491
1491,STXBP5L,0.0593,1492
1492,TMEM198,0.34700000000000003,1493
1493,VCX,1.0,1494
1494,KDM4A,0.7167,1495
1495,PCDHGB2,0.1432,1496
1496,CDK14,0.5781,1497
1497,MAGOHB,1.0,1498
1498,LASP1,1.0,1499
1499,SDR39U1,1.0,1500
1500,NECAB3,0.5781,1501
1501,CYB561D1,0.6419,1502
1502,PPP4R2,0.5744,1503
1503,DEFB104A,1.0,1504
1504,NRD1,0.2074,1505
1505,SLC35D3,0.1537,1506
1506,HSPB6,1.0,1507
1507,SLC25A37,0.6033,1508
1508,PCDHGA4,1.0,1509
1509,OR8B8,1.0,1510
1510,NOMO3,1.0,1511
1511,PFKFB3,0.3419,1512
1512,SNCG,0.4342,1513
1513,FFAR3,1.0,1514
1514,HSPBAP1,1.0,1515
1515,GET4,0.5781,1516
1516,ZNF441,0.258,1517
1517,TRAPPC3L,1.0,1518
1518,ZDHHC9,1.0,1519
1519,CDCA2,0.4671,1520
1520,RHOG,1.0,1521
1521,MERTK,0.5386,1522
1522,TOP3B,1.0,1523
1523,TMEM232,1.0,1524
1524,PCDHGA3,1.0,1525
1525,ZNF713,0.6885,1526
1526,PSTPIP2,1.0,1527
1527,LAPTM4A,0.5744,1528
1528,GTF2H2,1.0,1529
1529,LSM7,1.0,1530
1530,NCS1,1.0,1531
1531,USH1G,0.4183,1532
1532,C11orf86,1.0,1533
1533,ADAM29,0.4462,1534
1534,IFNAR2,0.35600000000000004,1535
1535,ACOX2,1.0,1536
1536,KREMEN1,0.7475,1537
1537,TSN,1.0,1538
1538,SDC1,0.3419,1539
1539,MCOLN2,0.5643,1540
1540,PGD,1.0,1541
1541,PLEK2,1.0,1542
1542,RIPPLY1,1.0,1543
1543,GALNT7,0.4671,1544
1544,NFAM1,0.2478,1545
1545,FAM167A,1.0,1546
1546,PDCD1,0.2478,1547
1547,MPP4,0.7396,1548
1548,CHAF1A,0.4183,1549
1549,EIF2B2,0.258,1550
1550,MORN1,0.5386,1551
1551,NUGGC,1.0,1552
1552,GABRR3,1.0,1553
1553,USH2A,1.0,1554
1554,TRIM67,0.6033,1555
1555,TTC9B,0.4342,1556
1556,LGR6,0.5386,1557
1557,FAM69C,0.258,1558
1558,ZNF707,1.0,1559
1559,LHX9,1.0,1560
1560,FGF10,1.0,1561
1561,PSMD8,1.0,1562
1562,LGALS9C,1.0,1563
1563,LCMT1,0.6987,1564
1564,CAPN12,0.5067,1565
1565,MRPS15,0.4342,1566
1566,ADH5,0.1659,1567
1567,FLNC,0.4266,1568
1568,EFNA4,1.0,1569
1569,PSMD7,1.0,1570
1570,ZNF780A,1.0,1571
1571,AK7,1.0,1572
1572,TCF15,1.0,1573
1573,PPP2R5E,1.0,1574
1574,RTFDC1,1.0,1575
1575,FAM174A,1.0,1576
1576,NAPG,0.258,1577
1577,ERMP1,0.2131,1578
1578,MSANTD4,1.0,1579
1579,VRK3,0.7167,1580
1580,MTHFD2L,0.6419,1581
1581,CIT,0.813,1582
1582,AJAP1,1.0,1583
1583,MPV17L2,1.0,1584
1584,CHIA,1.0,1585
1585,MRPL3,0.2715,1586
1586,GLIS1,0.4342,1587
1587,SCARB1,0.6033,1588
1588,OR4X1,0.1892,1589
1589,EFEMP1,0.0495,1590
1590,HBP1,1.0,1591
1591,SCAF1,1.0,1592
1592,ADCYAP1,0.2047,1593
1593,BST2,1.0,1594
1594,SLC24A4,1.0,1595
1595,C6orf89,1.0,1596
1596,SEMA3D,0.5386,1597
1597,BARX2,0.2478,1598
1598,RPS6KC1,0.4821,1599
1599,SLC4A1,0.7727,1600
1600,ITGA5,0.5643,1601
1601,INPP5J,0.2074,1602
1602,TFG,0.5744,1603
1603,PRDM13,0.4342,1604
1604,SMNDC1,1.0,1605
1605,PPP1R9B,1.0,1606
1606,ZC3H15,0.0044,1607
1607,CXCL6,1.0,1608
1608,TGIF2-C20orf24,0.3419,1609
1609,PGAP2,0.6885,1610
1610,NFKBIL1,0.3752,1611
1611,AARS2,0.7167,1612
1612,RBBP9,0.1537,1613
1613,PAGE5,1.0,1614
1614,OXTR,0.0685,1615
1615,CPOX,0.6419,1616
1616,FXR1,1.0,1617
1617,C15orf62,1.0,1618
1618,SMYD1,0.0013,1619
1619,CLUH,1.0,1620
1620,CUX1,0.1699,1621
1621,TSC22D2,0.3752,1622
1622,UBXN1,1.0,1623
1623,SLFN5,0.35600000000000004,1624
1624,CD248,1.0,1625
1625,SPAG16,0.4678,1626
1626,SERPINA7,0.6419,1627
1627,TADA2A,0.7167,1628
1628,PAPOLG,0.5781,1629
1629,STK17A,1.0,1630
1630,RXFP1,0.4671,1631
1631,CRCT1,1.0,1632
1632,ASB17,0.2478,1633
1633,DCX,1.0,1634
1634,SLC35A3,1.0,1635
1635,CCDC120,0.5744,1636
1636,MRPL38,1.0,1637
1637,VSIG10,0.1107,1638
1638,CRB2,0.4389,1639
1639,MLPH,1.0,1640
1640,ARL6,1.0,1641
1641,RNF113A,1.0,1642
1642,FHOD1,0.6056,1643
1643,ZFAND5,1.0,1644
1644,ACTN1,0.7167,1645
1645,GORASP1,0.1659,1646
1646,FEZF1,0.6419,1647
1647,ZNF789,1.0,1648
1648,IPO5,0.6419,1649
1649,PRSS38,0.7396,1650
1650,DYNLT3,1.0,1651
1651,HHLA2,1.0,1652
1652,FRG2C,1.0,1653
1653,RPAIN,0.7167,1654
1654,LSP1,1.0,1655
1655,CP,0.0953,1656
1656,COG1,0.4678,1657
1657,PKLR,0.7583,1658
1658,DUOXA2,0.4678,1659
1659,PNPLA5,0.2131,1660
1660,SLC16A2,1.0,1661
1661,EIF4E,1.0,1662
1662,TMBIM6,0.6858,1663
1663,DYRK4,0.258,1664
1664,BTBD10,0.2047,1665
1665,GABRA3,0.4342,1666
1666,LAMA2,1.0,1667
1667,UBAP2L,1.0,1668
1668,TM2D1,1.0,1669
1669,C14orf105,1.0,1670
1670,DIDO1,0.5668,1671
1671,MITD1,1.0,1672
1672,ATP13A3,0.6858,1673
1673,IFNK,0.258,1674
1674,TBPL2,0.4342,1675
1675,ZC3H7A,0.004,1676
1676,C9orf43,1.0,1677
1677,OR2T8,0.258,1678
1678,SLAIN1,0.6885,1679
1679,GRP,1.0,1680
1680,TSPY1,1.0,1681
1681,TLR9,0.2131,1682
1682,DKK4,0.1011,1683
1683,FAM179A,1.0,1684
1684,MPC2,0.0614,1685
1685,TRPC4,0.1546,1686
1686,ACBD3,1.0,1687
1687,PCOLCE,1.0,1688
1688,BBS5,0.1546,1689
1689,EXOC7,0.7475,1690
1690,CIDEA,0.4671,1691
1691,THEM5,1.0,1692
1692,CTDSP1,0.4342,1693
1693,RASGEF1C,0.3752,1694
1694,MARK1,0.5386,1695
1695,TCHP,0.7418,1696
1696,SCN11A,0.8265,1697
1697,SAG,0.6858,1698
1698,GNA13,0.1011,1699
1699,NUP88,0.0732,1700
1700,CARD8,1.0,1701
1701,SLFN12,1.0,1702
1702,GLB1L,1.0,1703
1703,SLC39A7,1.0,1704
1704,ARL17B,1.0,1705
1705,KIF1B,0.5668,1706
1706,KANSL2,0.3419,1707
1707,OSBPL2,0.6419,1708
1708,UBE2J1,0.5744,1709
1709,OR5H6,0.3752,1710
1710,C5AR1,0.0685,1711
1711,FOXRED1,1.0,1712
1712,NUP210,0.6495,1713
1713,FXYD2,0.2478,1714
1714,PPP1R14B,1.0,1715
1715,SGSH,0.3752,1716
1716,ZDHHC19,0.6858,1717
1717,ZWILCH,1.0,1718
1718,C10orf82,1.0,1719
1719,LDHAL6B,0.3154,1720
1720,ADAMTS2,0.4183,1721
1721,SPON1,1.0,1722
1722,BLOC1S1,1.0,1723
1723,TMEM176A,0.4342,1724
1724,CDCA4,0.4342,1725
1725,B4GALNT1,0.4342,1726
1726,NPEPPS,1.0,1727
1727,CCDC13,0.4183,1728
1728,SZT2,0.0135,1729
1729,BBS7,0.3126,1730
1730,FSD1L,0.3752,1731
1731,MSI1,0.1537,1732
1732,CFL1,1.0,1733
1733,GPX2,1.0,1734
1734,GAREML,1.0,1735
1735,SMCP,1.0,1736
1736,FAM71B,0.1546,1737
1737,DENND2C,0.1659,1738
1738,GABRE,0.6033,1739
1739,SERINC3,0.3752,1740
1740,KRTAP12-2,0.4342,1741
1741,MBLAC2,1.0,1742
1742,TK2,0.5781,1743
1743,TMEM256,1.0,1744
1744,ZNF639,0.6987,1745
1745,ABCC3,0.7063,1746
1746,LY6G6C,0.5744,1747
1747,FGF6,0.5744,1748
1748,EMILIN2,0.7167,1749
1749,C12orf73,1.0,1750
1750,ARSH,0.5067,1751
1751,H2AFX,1.0,1752
1752,SPTY2D1,0.0152,1753
1753,HDAC3,0.5781,1754
1754,TMEM186,1.0,1755
1755,BCAR3,0.6033,1756
1756,CRP,0.4821,1757
1757,NOTCH3,0.2372,1758
1758,C1QBP,0.5781,1759
1759,SNTA1,1.0,1760
1760,ADAT3,1.0,1761
1761,ATG16L2,0.3752,1762
1762,WAPAL,1.0,1763
1763,CYTH4,0.5781,1764
1764,LAMP3,1.0,1765
1765,MLH1,0.0685,1766
1766,CWC22,0.6987,1767
1767,NEB,1.0,1768
1768,NAP1L3,1.0,1769
1769,PLAUR,0.4821,1770
1770,TAF5L,0.2478,1771
1771,SNTB1,1.0,1772
1772,GPR37,0.7583,1773
1773,KIR3DL2,0.6419,1774
1774,AKR1D1,1.0,1775
1775,SKIV2L2,1.0,1776
1776,C16orf11,1.0,1777
1777,HSD11B2,0.5744,1778
1778,PYGM,1.0,1779
1779,NPHS1,0.5862,1780
1780,TIPARP,1.0,1781
1781,TAF1A,1.0,1782
1782,MPP3,1.0,1783
1783,CHM,1.0,1784
1784,SCP2D1,0.6033,1785
1785,WNT6,1.0,1786
1786,TPBGL,1.0,1787
1787,NOTCH4,0.0948,1788
1788,CYTH1,1.0,1789
1789,SLC13A5,0.1858,1790
1790,C6orf201,1.0,1791
1791,P2RY12,1.0,1792
1792,PPP1R13L,0.3419,1793
1793,NAGS,0.1659,1794
1794,KCNJ5,0.3419,1795
1795,EPS15L1,0.5386,1796
1796,RPS6KB1,1.0,1797
1797,HIST1H3G,0.258,1798
1798,SETD1A,0.2768,1799
1799,PREP,0.6885,1800
1800,ATF4,0.7167,1801
1801,ALPI,0.4671,1802
1802,ANKRD63,1.0,1803
1803,RAB28,0.6033,1804
1804,SRD5A2,1.0,1805
1805,LRRC14,1.0,1806
1806,SIRT7,1.0,1807
1807,IL2,1.0,1808
1808,TXNDC5,1.0,1809
1809,COQ6,0.6885,1810
