,Gene_Name,p-val,collapsing_rank
976,GNRHR,1.0,977
977,N4BP3,1.0,978
978,BRD2,1.0,979
979,NDRG4,0.5343,980
980,PIGG,0.1962,981
981,HOXA13,1.0,982
982,PCDHGA12,1.0,983
983,LRRC58,0.2633,984
984,RET,0.3165,985
985,DEDD2,1.0,986
986,ALX3,1.0,987
987,KPNA1,1.0,988
988,C10orf12,1.0,989
989,ZNF561,1.0,990
990,TMEM173,1.0,991
991,ZNF154,1.0,992
992,NAT8,0.3677,993
993,DCAF16,0.1417,994
994,SMPD2,1.0,995
995,LSM1,1.0,996
996,MED31,0.2633,997
997,PSMA1,1.0,998
998,SGSM1,0.2358,999
999,CERK,1.0,1000
1000,HBM,1.0,1001
1001,AK2,0.2633,1002
1002,PAGE5,1.0,1003
1003,NCKAP5L,0.6616,1004
1004,CHST2,0.1417,1005
1005,FADS1,1.0,1006
1006,GABRQ,1.0,1007
1007,SPIN2A,1.0,1008
1008,RBMXL3,0.5262,1009
1009,POMP,1.0,1010
1010,AP3B1,0.5343,1011
1011,YBX2,1.0,1012
1012,DDHD2,1.0,1013
1013,PTPN6,1.0,1014
1014,CDH15,1.0,1015
1015,SDSL,0.2633,1016
1016,OTUB1,1.0,1017
1017,SLC27A6,0.0279,1018
1018,CYTIP,0.0988,1019
1019,ANO7,0.5343,1020
1020,PURB,1.0,1021
1021,PLOD2,0.1585,1022
1022,TLK2,1.0,1023
1023,SCD5,1.0,1024
1024,FAM185A,1.0,1025
1025,OR1J2,0.5343,1026
1026,TEAD3,0.4574,1027
1027,LOC100130348,1.0,1028
1028,SLC26A10,0.0406,1029
1029,LRRC10B,1.0,1030
1030,DTX3,1.0,1031
1031,IP6K1,1.0,1032
1032,TRIM4,1.0,1033
1033,ZFP2,0.2633,1034
1034,LACE1,1.0,1035
1035,CAPSL,1.0,1036
1036,ADO,1.0,1037
1037,ZNF90,0.0579,1038
1038,MLNR,0.2633,1039
1039,APITD1,1.0,1040
1040,S100A7,1.0,1041
1041,SPRYD4,1.0,1042
1042,PABPN1,0.02,1043
1043,PRAMEF13,1.0,1044
1044,SMYD4,0.6616,1045
1045,CNTNAP4,0.3821,1046
1046,SPRED3,0.2633,1047
1047,SERPINI2,0.4574,1048
1048,ANXA8L2,1.0,1049
1049,FSTL1,1.0,1050
1050,SERAC1,1.0,1051
1051,CPA6,1.0,1052
1052,ZNF131,1.0,1053
1053,SNAPC1,0.2633,1054
1054,BTN3A1,0.4574,1055
1055,AMY1A,1.0,1056
1056,CTHRC1,0.2633,1057
1057,ONECUT3,1.0,1058
1058,PTPRR,0.4574,1059
1059,ZMYND15,0.0545,1060
1060,SLC22A16,0.6004,1061
1061,APEH,0.0227,1062
1062,CNIH3,1.0,1063
1063,AKAP6,1.0,1064
1064,ADAM8,1.0,1065
1065,PLIN2,0.2041,1066
1066,SERTAD3,1.0,1067
1067,HSPB2,1.0,1068
1068,XG,1.0,1069
1069,SUOX,0.2041,1070
1070,ZNF260,0.4574,1071
1071,PSD3,1.0,1072
1072,FOXR2,0.4574,1073
1073,AP4E1,0.3677,1074
1074,HCLS1,1.0,1075
1075,TACR3,1.0,1076
1076,NUMA1,0.6415,1077
1077,GIMAP2,1.0,1078
1078,UBXN2B,1.0,1079
1079,PRDM11,0.5343,1080
1080,LACTB2,1.0,1081
1081,NT5C2,0.4574,1082
1082,PJA1,1.0,1083
1083,GSTK1,1.0,1084
1084,TBL2,1.0,1085
1085,CARD14,1.0,1086
1086,PITX2,1.0,1087
1087,MRPS17,1.0,1088
1088,SIRT4,1.0,1089
1089,WDR93,1.0,1090
1090,DDX6,1.0,1091
1091,FCGR2A,1.0,1092
1092,PINK1,1.0,1093
1093,TMEM260,0.0124,1094
1094,MATN1,0.5343,1095
1095,JUND,1.0,1096
1096,KPNA5,0.6107,1097
1097,ZNF135,0.1585,1098
1098,C16orf62,1.0,1099
1099,OR51A2,1.0,1100
1100,DVL3,1.0,1101
1101,FAT4,0.0128,1102
1102,ZFAND2A,1.0,1103
1103,NOV,0.2633,1104
1104,NCAPD3,0.1962,1105
1105,PPT2,0.4574,1106
1106,AHDC1,0.6031,1107
1107,CD2AP,0.6415,1108
1108,POTEF,0.1417,1109
1109,PRDX4,1.0,1110
1110,CCNDBP1,1.0,1111
1111,PRND,1.0,1112
1112,BCAP31,1.0,1113
1113,ZNF670,1.0,1114
1114,CNPPD1,0.3677,1115
1115,GPR61,1.0,1116
1116,SNAP91,1.0,1117
1117,HCN1,0.3677,1118
1118,FBLN2,0.7440000000000001,1119
1119,DUT,1.0,1120
1120,RUFY1,0.6107,1121
1121,SPATA19,1.0,1122
1122,KRTAP5-7,1.0,1123
1123,KIAA1009,1.0,1124
1124,TARS,1.0,1125
1125,COPB1,0.000218,1126
1126,EPT1,1.0,1127
1127,FOXO1,0.5343,1128
1128,ZNF208,0.4601,1129
1129,AGMO,1.0,1130
1130,HMHA1,0.2041,1131
1131,BOD1L1,0.3442,1132
1132,ELK3,1.0,1133
1133,CMPK2,1.0,1134
1134,CHRNB3,1.0,1135
1135,DDX3X,1.0,1136
1136,LANCL1,1.0,1137
1137,ARPC2,1.0,1138
1138,SERPINB7,0.4574,1139
1139,RANGRF,0.5343,1140
1140,N4BP2L1,1.0,1141
1141,HHIPL1,1.0,1142
1142,ZNF584,1.0,1143
1143,CD1E,0.0915,1144
1144,UNC5D,0.6004,1145
1145,ACTR1B,1.0,1146
1146,LILRA3,1.0,1147
1147,XPO1,0.1417,1148
1148,PLCG1,0.0545,1149
1149,KLHL18,1.0,1150
1150,LPA,0.7331,1151
1151,TMEM104,0.2602,1152
1152,ZNF211,0.2602,1153
1153,KCNE1L,1.0,1154
1154,KIAA0020,0.5343,1155
1155,VAMP1,1.0,1156
1156,TTLL3,0.6031,1157
1157,PMCH,1.0,1158
1158,SNIP1,1.0,1159
1159,DSCAML1,1.0,1160
1160,PKHD1,0.5569,1161
1161,DOCK3,0.7159,1162
1162,SMR3A,1.0,1163
1163,DHX9,1.0,1164
1164,MCM9,0.3677,1165
1165,NUP93,0.2602,1166
1166,C3orf22,1.0,1167
1167,ATP1B2,1.0,1168
1168,KIAA1279,1.0,1169
1169,USP5,1.0,1170
1170,CCL7,1.0,1171
1171,MAPK3,0.6004,1172
1172,GMPS,0.6004,1173
1173,LILRB2,1.0,1174
1174,NSG1,1.0,1175
1175,RETNLB,1.0,1176
1176,JPH1,0.2633,1177
1177,TUBA3C,1.0,1178
1178,CAND2,0.4134,1179
1179,ESR1,1.0,1180
1180,DBNDD2,1.0,1181
1181,UBAP1L,0.6241,1182
1182,PAK2,1.0,1183
1183,AMDHD2,1.0,1184
1184,CNBD2,0.4574,1185
1185,FAM227B,1.0,1186
1186,DLD,1.0,1187
1187,PRRT4,0.7075,1188
1188,BCL6B,0.2602,1189
1189,ILK,0.6004,1190
1190,SYCP3,0.0545,1191
1191,TRIM49,1.0,1192
1192,MTFR1L,1.0,1193
1193,WDR4,0.3677,1194
1194,ELMO2,1.0,1195
1195,LIM2,0.2041,1196
1196,RNF44,1.0,1197
1197,ABI2,0.3677,1198
1198,FGF11,1.0,1199
1199,GTF3C5,0.5343,1200
1200,SOS1,0.5343,1201
1201,VTCN1,1.0,1202
1202,ABTB2,0.6107,1203
1203,NUDT1,1.0,1204
1204,PFDN6,1.0,1205
1205,LRRC37A,1.0,1206
1206,SLC5A1,0.1585,1207
1207,CHRNA4,0.6004,1208
1208,SELL,1.0,1209
1209,GAGE13,1.0,1210
1210,UBXN1,1.0,1211
1211,KIAA1244,1.0,1212
1212,VPS41,0.0279,1213
1213,COPS5,1.0,1214
1214,HSPB6,1.0,1215
1215,DHRS13,1.0,1216
1216,NPIPA5,1.0,1217
1217,INSR,1.0,1218
1218,DNMT3A,1.0,1219
1219,SUCNR1,0.2633,1220
1220,TMIGD2,0.0545,1221
1221,HYLS1,1.0,1222
1222,SPG11,0.5406,1223
1223,KLHDC9,1.0,1224
1224,ROCK1,0.3165,1225
1225,PCM1,0.7894,1226
1226,ZNF225,1.0,1227
1227,FASTKD3,1.0,1228
1228,EIF2B1,1.0,1229
1229,HSD11B1L,1.0,1230
1230,MYO1B,1.0,1231
1231,TLR5,1.0,1232
1232,GNG7,1.0,1233
1233,NMRK1,1.0,1234
1234,FCHO1,1.0,1235
1235,TP53BP1,0.0418,1236
1236,RSC1A1,1.0,1237
1237,ARHGAP25,1.0,1238
1238,MPZ,1.0,1239
1239,FAM8A1,1.0,1240
1240,GLRA3,0.5343,1241
1241,GATM,1.0,1242
1242,CSGALNACT1,0.0174,1243
1243,CLPSL2,1.0,1244
1244,CR1,1.0,1245
1245,ORC3,0.6241,1246
1246,GCC2,1.0,1247
1247,GPR162,1.0,1248
1248,ESF1,0.0406,1249
1249,FAM111B,1.0,1250
1250,PICK1,0.5343,1251
1251,COX20,1.0,1252
1252,MIPOL1,0.1417,1253
1253,LAMB4,0.7103,1254
1254,TMEM257,1.0,1255
1255,TACC1,0.3165,1256
1256,CSRNP3,1.0,1257
1257,TBC1D26,1.0,1258
1258,PTPLA,0.4574,1259
1259,ARFIP2,1.0,1260
1260,ZNF35,0.3677,1261
1261,SLTM,1.0,1262
1262,EMP2,1.0,1263
1263,FSHR,1.0,1264
1264,UBE2S,1.0,1265
1265,G3BP2,1.0,1266
1266,MTMR14,1.0,1267
1267,BSN,0.1117,1268
1268,AMER3,1.0,1269
1269,APOL3,1.0,1270
1270,BATF,1.0,1271
1271,GLE1,1.0,1272
1272,CREBRF,0.0988,1273
1273,TMEM183A,1.0,1274
1274,RAC1,1.0,1275
1275,NME1,1.0,1276
1276,OR52N4,1.0,1277
1277,SOX7,1.0,1278
1278,DEXI,1.0,1279
1279,SLC29A3,0.3677,1280
1280,CACNB1,1.0,1281
1281,SCP2,1.0,1282
1282,TLE4,1.0,1283
1283,OR10A6,1.0,1284
1284,ARHGAP30,0.6241,1285
1285,ASPSCR1,1.0,1286
1286,ATP1A2,1.0,1287
1287,KRTAP13-4,0.4574,1288
1288,AAK1,1.0,1289
1289,HOMER1,1.0,1290
1290,GAK,0.0179,1291
1291,FIBP,1.0,1292
1292,SLC8B1,1.0,1293
1293,FAM71F1,1.0,1294
1294,NDUFS8,1.0,1295
1295,POLE4,1.0,1296
1296,BMP4,1.0,1297
1297,MSANTD1,1.0,1298
1298,GBP2,0.3677,1299
1299,ZG16,1.0,1300
1300,PNKD,1.0,1301
1301,DUSP12,1.0,1302
1302,ABCA4,0.4134,1303
1303,RGAG4,1.0,1304
1304,ZNF33B,1.0,1305
1305,HIST1H4B,0.2602,1306
1306,TRIM11,1.0,1307
1307,PRDM6,0.4574,1308
1308,DSP,1.0,1309
1309,ATIC,0.4574,1310
1310,PLA2G7,0.6031,1311
1311,ZBTB18,0.3677,1312
1312,WDTC1,1.0,1313
1313,AMPD2,1.0,1314
1314,PHLDB1,1.0,1315
1315,BRSK2,0.4574,1316
1316,SHISA9,1.0,1317
1317,MAP3K19,0.4601,1318
1318,OR56B4,0.2633,1319
1319,ZNF395,1.0,1320
1320,FIBIN,1.0,1321
1321,MOGAT3,1.0,1322
1322,CAMKMT,0.2633,1323
1323,WDR43,1.0,1324
1324,AAED1,1.0,1325
1325,UTP15,1.0,1326
1326,GTF3C4,1.0,1327
1327,CALML3,1.0,1328
1328,SLMAP,0.6004,1329
1329,ATP13A3,0.6107,1330
1330,VNN1,1.0,1331
1331,MED16,1.0,1332
1332,ATXN1,0.0179,1333
1333,SPACA1,0.3677,1334
1334,FYTTD1,1.0,1335
1335,SLC39A8,0.3677,1336
1336,GBP7,0.6004,1337
1337,CLRN1,0.3677,1338
1338,SAAL1,1.0,1339
1339,PCP4L1,1.0,1340
1340,SMIM15,0.1417,1341
1341,NAA40,1.0,1342
1342,FOXD4L2,1.0,1343
1343,CARS,0.3716,1344
1344,C16orf3,1.0,1345
1345,HSD3B1,1.0,1346
1346,CTDSPL2,1.0,1347
1347,ZDHHC16,0.6004,1348
1348,VAV2,0.4574,1349
1349,YIF1A,1.0,1350
1350,PHF20,1.0,1351
1351,POMGNT1,0.1585,1352
1352,OR4K17,1.0,1353
1353,SPG20,0.3751,1354
1354,RCSD1,1.0,1355
1355,ZNF80,1.0,1356
1356,STPG1,1.0,1357
1357,CLDN23,1.0,1358
1358,ZNF583,0.0101,1359
1359,DIS3L2,1.0,1360
1360,OR5B12,1.0,1361
1361,ATAD3B,1.0,1362
1362,CNKSR1,0.6004,1363
1363,RPL21,1.0,1364
1364,ZSWIM4,0.6031,1365
1365,SLC15A1,0.2602,1366
1366,C19orf77,1.0,1367
1367,PTPN12,1.0,1368
1368,XPC,1.0,1369
1369,HMGCS1,1.0,1370
1370,DUX4L7,1.0,1371
1371,XPR1,1.0,1372
1372,HIST2H4B,1.0,1373
1373,IGSF10,0.3027,1374
1374,PHF7,1.0,1375
1375,ARHGEF26,1.0,1376
1376,QRICH2,0.1141,1377
1377,SLC22A12,1.0,1378
1378,SZRD1,1.0,1379
1379,TINAG,1.0,1380
1380,LILRB5,0.1962,1381
1381,ATXN2,0.1585,1382
1382,FKBP1B,1.0,1383
1383,BDKRB2,0.2602,1384
1384,HSPA13,1.0,1385
1385,CD300LF,0.3677,1386
1386,FAM71E1,1.0,1387
1387,CD226,1.0,1388
1388,SPATA5L1,0.6004,1389
1389,CDH16,0.2633,1390
1390,POLR2C,1.0,1391
1391,ZNF891,0.6004,1392
1392,GINS1,1.0,1393
1393,TOR4A,1.0,1394
1394,TOX2,0.6241,1395
1395,PCBD1,1.0,1396
1396,UFC1,1.0,1397
1397,PNPLA3,1.0,1398
1398,DOCK8,0.7075,1399
1399,SVEP1,0.5646,1400
1400,NEIL1,1.0,1401
1401,CSTB,1.0,1402
1402,HADH,1.0,1403
1403,ZNF589,1.0,1404
1404,SNAP47,0.0101,1405
1405,CXorf57,1.0,1406
1406,STK32C,0.5343,1407
1407,TMX2,1.0,1408
1408,GPR128,0.0915,1409
1409,RTDR1,1.0,1410
1410,WBP2NL,0.2041,1411
1411,MYH15,0.4601,1412
1412,C19orf26,1.0,1413
1413,IGSF5,1.0,1414
1414,PQLC1,1.0,1415
1415,DNALI1,0.4574,1416
1416,CACNA2D1,1.0,1417
1417,CDH2,1.0,1418
1418,TMC3,1.0,1419
1419,ERCC6,0.3751,1420
1420,CD22,0.3953,1421
1421,PCDHGA5,0.0915,1422
1422,FXYD2,1.0,1423
1423,CD81,1.0,1424
1424,RPL10A,1.0,1425
1425,FNTA,1.0,1426
1426,TAAR8,1.0,1427
1427,LRRFIP2,0.3165,1428
1428,BEST1,0.02,1429
1429,LDLRAP1,1.0,1430
1430,PRM1,1.0,1431
1431,GALR1,0.02,1432
1432,MED8,0.1417,1433
1433,C1orf68,1.0,1434
1434,CYP51A1,1.0,1435
1435,LRP6,0.3751,1436
1436,RABGEF1,0.02,1437
1437,SLC2A12,0.0227,1438
1438,POTEB2,1.0,1439
1439,OR52N2,1.0,1440
1440,SNCG,1.0,1441
1441,GPAM,0.4574,1442
1442,RAB15,1.0,1443
1443,BTBD9,0.4574,1444
1444,OR6C74,1.0,1445
1445,IRAK1BP1,1.0,1446
1446,ZC2HC1B,0.6004,1447
1447,CD209,0.5343,1448
1448,FRG2,1.0,1449
1449,EIF3A,0.3677,1450
1450,NBR1,1.0,1451
1451,ELOVL7,1.0,1452
1452,OR5M9,1.0,1453
1453,CATSPERB,1.0,1454
1454,RAF1,1.0,1455
1455,PCDHB11,0.4574,1456
1456,TMEM186,1.0,1457
1457,ZNF184,1.0,1458
1458,ADORA3,1.0,1459
1459,TRIM15,1.0,1460
1460,ZNF514,1.0,1461
1461,TMIE,0.1417,1462
1462,CHD4,0.2041,1463
1463,NAALAD2,0.1496,1464
1464,NABP1,1.0,1465
1465,COL5A3,0.4134,1466
1466,SIGLEC14,1.0,1467
1467,ADK,0.1417,1468
1468,PPAN-P2RY11,1.0,1469
1469,AGL,1.0,1470
1470,CABS1,1.0,1471
1471,MAD2L1,0.2633,1472
1472,MSH4,0.6004,1473
1473,ABCD4,1.0,1474
1474,MST4,1.0,1475
1475,IFI44L,0.6107,1476
1476,SYF2,1.0,1477
1477,SPEF2,1.0,1478
1478,CCDC126,0.1417,1479
1479,IMPG2,0.6031,1480
1480,TMEM41B,1.0,1481
1481,RUNX1,0.4574,1482
1482,CSNK2A1,0.1417,1483
1483,KRR1,0.0545,1484
1484,RSPH9,0.0637,1485
1485,MAGEF1,0.2633,1486
1486,PI4KA,0.7159,1487
1487,ARMCX3,1.0,1488
1488,RANBP2,0.0637,1489
1489,SLC26A4,0.2041,1490
1490,TBCA,1.0,1491
1491,CPZ,1.0,1492
1492,FBLN5,1.0,1493
1493,RAB11FIP5,0.3716,1494
1494,CCDC174,1.0,1495
1495,FBXO4,0.2633,1496
1496,SOHLH1,1.0,1497
1497,RECK,1.0,1498
1498,CCDC97,1.0,1499
1499,MAGEB16,1.0,1500
1500,TSPAN13,1.0,1501
1501,HMGB3,0.1417,1502
1502,ZNF669,1.0,1503
1503,BTLA,1.0,1504
1504,ARSG,0.2633,1505
1505,LRPAP1,1.0,1506
1506,RERG,1.0,1507
1507,SYNGR2,0.5343,1508
1508,ARL14EP,1.0,1509
1509,CHST11,1.0,1510
1510,C5orf47,1.0,1511
1511,CACNG4,1.0,1512
1512,TAF11,1.0,1513
1513,KATNBL1,1.0,1514
1514,FAM63B,1.0,1515
1515,ZNF680,0.3677,1516
1516,HIC2,1.0,1517
1517,PRKCD,1.0,1518
1518,PABPC1L,0.1496,1519
1519,DHX40,0.5343,1520
1520,PLSCR4,1.0,1521
1521,OLA1,0.1417,1522
1522,CERCAM,1.0,1523
1523,KIAA0586,1.0,1524
1524,C6orf57,1.0,1525
1525,HMGN1,1.0,1526
1526,GLTPD1,1.0,1527
1527,CEBPD,0.1417,1528
1528,MRPL21,1.0,1529
1529,TRAPPC2,1.0,1530
1530,PKD1,0.4559,1531
1531,CCDC82,0.6004,1532
1532,CTDSPL,1.0,1533
1533,NLRP11,1.0,1534
1534,FAM149A,1.0,1535
1535,CAMKK2,1.0,1536
1536,USP21,0.1417,1537
1537,ST6GALNAC3,1.0,1538
1538,AQP3,1.0,1539
1539,OR10A5,1.0,1540
1540,TBC1D8B,0.3677,1541
1541,CNGB3,0.1234,1542
1542,SLMO2,1.0,1543
1543,AGO4,1.0,1544
1544,PI16,0.5343,1545
1545,SPANXA1,1.0,1546
1546,CSF3,1.0,1547
1547,KCNK16,1.0,1548
1548,FAM172A,0.4574,1549
1549,IQCF2,1.0,1550
1550,WDR86,1.0,1551
1551,IL13RA2,0.1417,1552
1552,YARS,1.0,1553
1553,MAGIX,1.0,1554
1554,TTC21B,0.4574,1555
1555,RPUSD1,0.2633,1556
1556,KRTAP4-9,1.0,1557
1557,ZBTB17,0.2358,1558
1558,MIOX,1.0,1559
1559,GRIPAP1,1.0,1560
1560,RHOBTB2,1.0,1561
1561,TRPV4,1.0,1562
1562,UGP2,0.6004,1563
1563,CCDC155,1.0,1564
1564,CEP63,1.0,1565
1565,INSL3,1.0,1566
1566,OIP5,0.2633,1567
1567,FAM205A,0.6107,1568
1568,FAT2,1.0,1569
1569,ATG16L2,1.0,1570
1570,C8G,1.0,1571
1571,TUBB,1.0,1572
1572,TTBK2,0.6031,1573
1573,GATC,1.0,1574
1574,OR7D4,0.3677,1575
1575,LGALS13,1.0,1576
1576,HMGCS2,0.1496,1577
1577,GAS1,1.0,1578
1578,TTLL6,1.0,1579
1579,KCTD2,1.0,1580
1580,DUS3L,1.0,1581
1581,C14orf105,1.0,1582
1582,MGAT1,1.0,1583
1583,MYF5,1.0,1584
1584,TREX1,1.0,1585
1585,STAT6,0.2602,1586
1586,DNAH7,0.3867,1587
1587,BLK,1.0,1588
1588,RASGRP1,1.0,1589
1589,HMOX2,1.0,1590
1590,RPTOR,0.6616,1591
1591,MAK16,0.0101,1592
1592,CC2D1B,1.0,1593
1593,ULK4,1.0,1594
1594,TINAGL1,1.0,1595
1595,RPS6KA5,0.4574,1596
1596,TPM2,1.0,1597
1597,IQCA1,1.0,1598
1598,CANT1,0.4574,1599
1599,KPTN,1.0,1600
1600,ASB17,1.0,1601
1601,SSR4,1.0,1602
1602,CYB5R3,1.0,1603
1603,DNAJC8,1.0,1604
1604,PSD2,1.0,1605
1605,MRPS7,0.2633,1606
1606,PTGDR2,0.2633,1607
1607,CAPN7,0.6241,1608
1608,ARFGAP1,1.0,1609
1609,LRRC8A,1.0,1610
1610,CPT1C,0.4574,1611
1611,NDE1,1.0,1612
1612,FAM129A,0.6031,1613
1613,OPN4,1.0,1614
1614,HRH3,1.0,1615
1615,TMEM139,1.0,1616
1616,TAF1A,1.0,1617
1617,GAGE10,1.0,1618
1618,CUBN,1.0,1619
1619,ACBD4,0.0545,1620
1620,OR10G8,1.0,1621
1621,USF2,1.0,1622
1622,EIF4ENIF1,0.6832,1623
1623,ACBD6,0.2633,1624
1624,OR10G7,1.0,1625
1625,NAT16,1.0,1626
1626,IL15,0.4574,1627
1627,DACT3,0.5343,1628
1628,CSTA,1.0,1629
1629,POTEB,1.0,1630
1630,TBC1D31,0.3716,1631
1631,KL,0.6031,1632
1632,IL17C,0.1496,1633
1633,IFNAR1,0.2633,1634
1634,SERPINB10,1.0,1635
1635,RBBP7,1.0,1636
1636,HHLA3,1.0,1637
1637,GALNT12,0.6031,1638
1638,GTF2B,1.0,1639
1639,CFB,1.0,1640
1640,HIST2H3A,1.0,1641
1641,PCBP1,1.0,1642
1642,NRAS,1.0,1643
1643,SLC25A15,1.0,1644
1644,KISS1R,1.0,1645
1645,PALM,0.4574,1646
1646,UGT2B4,1.0,1647
1647,SEMA4B,0.6832,1648
1648,LZTFL1,0.3677,1649
1649,NR4A2,1.0,1650
1650,CCL11,1.0,1651
1651,FAAH2,1.0,1652
1652,TNFSF12,1.0,1653
1653,SCN8A,0.6031,1654
1654,TCF12,1.0,1655
1655,TMEM158,1.0,1656
1656,SLITRK6,1.0,1657
1657,HDDC3,1.0,1658
1658,CCDC64,1.0,1659
1659,MSL3,1.0,1660
1660,CCDC69,0.1496,1661
1661,CRYAB,1.0,1662
1662,PCDHB2,1.0,1663
1663,RC3H2,1.0,1664
1664,COL8A1,1.0,1665
1665,ADRB3,1.0,1666
1666,TARBP2,1.0,1667
1667,MEIS1,1.0,1668
1668,SUSD4,0.3677,1669
1669,CASK,1.0,1670
1670,TUFT1,1.0,1671
1671,CIB3,1.0,1672
1672,NPBWR1,1.0,1673
1673,SNX7,1.0,1674
1674,C1orf100,1.0,1675
1675,MANEAL,1.0,1676
1676,OSBP2,1.0,1677
1677,CPNE6,0.2602,1678
1678,TSHZ3,1.0,1679
1679,C8orf86,0.1417,1680
1680,C20orf195,0.2602,1681
1681,LGR5,0.3165,1682
1682,PRR21,1.0,1683
1683,CDH5,1.0,1684
1684,SCGB1D1,0.4574,1685
1685,FBXO31,1.0,1686
1686,CCDC136,1.0,1687
1687,MYL10,0.1417,1688
1688,TOPAZ1,0.5262,1689
1689,PRR14,1.0,1690
1690,SLC25A33,1.0,1691
1691,SNX20,1.0,1692
1692,C1orf233,1.0,1693
1693,AKAP14,1.0,1694
1694,GADD45GIP1,1.0,1695
1695,FGFR2,0.6004,1696
1696,PAQR8,0.4574,1697
1697,PIN1,1.0,1698
1698,STX4,1.0,1699
1699,GABPB1,0.2633,1700
1700,PTGES3,1.0,1701
1701,SOX11,1.0,1702
1702,CXXC5,0.0988,1703
1703,CHEK1,1.0,1704
1704,GOLGA6L1,1.0,1705
1705,RPE65,1.0,1706
1706,FLT3LG,1.0,1707
1707,HNF4A,0.2633,1708
1708,ST3GAL3,1.0,1709
1709,SNAPC5,1.0,1710
1710,CDC5L,0.6107,1711
1711,THAP1,1.0,1712
1712,PAF1,1.0,1713
1713,SUCO,0.6004,1714
1714,POU5F1,1.0,1715
1715,LOR,1.0,1716
1716,CCDC40,1.0,1717
1717,TM4SF20,1.0,1718
1718,ARF3,1.0,1719
1719,LEP,1.0,1720
1720,KRT23,1.0,1721
1721,RPS5,0.1417,1722
1722,NFX1,0.6241,1723
1723,CDK19,1.0,1724
1724,EDARADD,1.0,1725
1725,EME2,0.6004,1726
1726,GNPDA1,1.0,1727
1727,APOF,0.2633,1728
1728,ZNF330,1.0,1729
1729,DEFB4A,1.0,1730
1730,SPIN4,1.0,1731
1731,TEX30,0.3677,1732
1732,CDK11A,1.0,1733
1733,LDOC1L,1.0,1734
1734,DNAJB5,1.0,1735
1735,SECISBP2L,0.3165,1736
1736,ARHGDIA,1.0,1737
1737,GHRH,1.0,1738
1738,FGF20,0.4574,1739
1739,KCTD6,1.0,1740
1740,SPATA31A2,1.0,1741
1741,ZNF839,1.0,1742
1742,CLPSL1,1.0,1743
1743,CACNG1,1.0,1744
1744,MCM3,1.0,1745
1745,ITGB1BP1,0.2633,1746
1746,RASL11A,1.0,1747
1747,MUC6,0.7075,1748
1748,MAP2K3,1.0,1749
1749,ZFYVE27,1.0,1750
1750,ERC2,0.4574,1751
1751,SLC43A2,1.0,1752
1752,KCNC2,0.4574,1753
1753,LPPR3,1.0,1754
1754,SPATA7,1.0,1755
1755,PSG5,0.0988,1756
1756,CA3,0.4574,1757
1757,SH3GL1,0.3677,1758
1758,USP22,1.0,1759
1759,ARID4B,0.0414,1760
1760,SPTBN2,0.7236,1761
1761,INADL,0.0579,1762
1762,KRT80,1.0,1763
1763,NDUFB3,1.0,1764
1764,ERBB2,0.1962,1765
1765,RAD1,1.0,1766
1766,TAGLN2,1.0,1767
1767,HBA2,1.0,1768
1768,ZNF747,0.4574,1769
1769,MSL1,0.0988,1770
1770,AKR7A2,0.4574,1771
1771,GOLGA8M,1.0,1772
1772,REC8,0.6616,1773
1773,IL1B,1.0,1774
1774,IFNA4,1.0,1775
1775,JOSD2,0.2633,1776
1776,DCP2,0.2602,1777
1777,CDT1,1.0,1778
1778,CISD2,1.0,1779
1779,ST3GAL4,0.6004,1780
1780,USH2A,1.0,1781
1781,DYRK4,1.0,1782
1782,TSPAN32,1.0,1783
1783,SPATA5,1.0,1784
1784,XCR1,1.0,1785
1785,ISG20L2,1.0,1786
1786,C11orf70,0.2633,1787
1787,ZFP69,1.0,1788
1788,SOX5,1.0,1789
1789,FAM114A1,0.3165,1790
1790,LRBA,0.0254,1791
1791,UNC13B,0.6616,1792
1792,DCTN2,0.2633,1793
1793,ANGPTL3,1.0,1794
1794,C16orf52,1.0,1795
1795,TRAPPC11,1.0,1796
1796,TRHDE,0.6031,1797
1797,NUF2,1.0,1798
1798,GAS2,0.2633,1799
1799,MTMR7,1.0,1800
1800,TMEM119,1.0,1801
1801,INO80B,1.0,1802
1802,ORM1,1.0,1803
1803,HIBADH,1.0,1804
1804,SLC38A6,0.3751,1805
1805,MFAP3,1.0,1806
1806,ZNF714,0.0915,1807
1807,CD7,0.3677,1808
1808,MC3R,1.0,1809
1809,CD84,0.5343,1810
1810,ARL16,1.0,1811
1811,GALNT13,0.4574,1812
1812,ANKRD34C,1.0,1813
1813,RPL36A,1.0,1814
1814,FOXN1,1.0,1815
1815,ZNF10,0.5343,1816
1816,S100A4,1.0,1817
1817,TNFAIP8,1.0,1818
1818,TCEANC2,1.0,1819
1819,KCNRG,1.0,1820
1820,HOXA1,1.0,1821
1821,ALPK1,0.2679,1822
1822,C5,1.0,1823
1823,GLRB,0.6004,1824
1824,AKR1D1,1.0,1825
1825,FAM109B,1.0,1826
1826,FBXO47,1.0,1827
1827,GALNT16,1.0,1828
1828,PLA2G2F,1.0,1829
1829,SLFN12L,1.0,1830
1830,TAGLN3,0.4574,1831
1831,TYW3,1.0,1832
1832,ZC3HC1,0.1496,1833
1833,MYOC,1.0,1834
1834,OR2T33,1.0,1835
1835,APOA1,1.0,1836
1836,MASP1,1.0,1837
